company_id,name,company_size,state,country,city
1009,IBM,7,NY,US,"Armonk, New York"
1016,GE HealthCare,7,0,US,Chicago
1025,Hewlett Packard Enterprise,7,Texas,US,Houston
1028,Oracle,7,Texas,US,Austin
1033,Accenture,7,0,IE,Dublin 2
1035,Microsoft,7,Washington,US,Redmond
1038,Deloitte,7,0,OO,Worldwide
1043,Siemens,7,0,DE,Munich
1044,PwC,7,0,GB,0
1052,AT&T,7,TX,US,Dallas
1053,Intel Corporation,7,California,US,Santa Clara
1060,Ericsson,7,Stockholm,SE,Kista
1063,Cisco,7,CA,US,San Jose
1066,Motorola Mobility (a Lenovo Company),5,Illinois,US,Chicago
1068,JPMorgan Chase & Co.,7,NY,US,New York
1070,Nokia,7,Southern Finland,FI,Espoo
1073,EY,7,0,GB,London
1079,KPMG US,7,NY,US,New York
1088,NXP Semiconductors,7,Noord-Brabant,NL,Eindhoven
1090,Philips,7,Noord-Holland,NL,Amsterdam
1103,Verizon,7,NJ,US,Basking Ridge
1115,SAP,7,BW,DE,Walldorf
1116,Procter & Gamble,7,Ohio,US,Cincinnati
1123,Bank of America,7,NC,US,Charlotte
1136,Elite Technology,4,NY,US,New York
1182,BT Group,7,0,GB,London
1185,Pfizer,7,New York,US,New York
1207,Johnson & Johnson,7,NJ,US,New Brunswick
1214,UBS,7,0,CH,Zurich
1224,US Army Corps of Engineers,7,DC,US,Washington
1235,Wells Fargo,7,California,US,San Francisco
1248,Unilever,7,London,GB,Blackfriars
1252,Sony,7,0,JP,Tokyo
1253,Sony Electronics,7,0,US,San Diego - US | Tokyo - JP
1256,Sony Pictures Entertainment,6,CA,US,Culver City
1259,Atos,7,0,FR,95877 Bezons
1262,Deutsche Bank,7,Hessen,DE,Frankfurt am Main
1264,DWS Group,5,Hessen,DE,Frankfurt am Main
1269,Chubb,7,0,CH,0
1271,Shell,7,England,GB,London
1277,American Express,7,NY,US,New York
1281,Unisys,7,Pennsylvania,US,Blue Bell
1283,Infosys,7,Karnataka,IN,Bangalore
1288,Yahoo,7,CA,US,Sunnyvale
1292,The Walt Disney Company,7,CA,US,Burbank
1307,Fidelity Investments,7,MA,US,Boston
1318,Wipro,7,Karnataka,IN,Bangalore
1337,LinkedIn,7,CA,US,Sunnyvale
1339,Air Force Research Laboratory,6,OH,US,Wright-Patterson AFB
1344,Honeywell,7,North Carolina,US,Charlotte
1353,Tata Consultancy Services,7,Maharashtra,IN,Mumbai
1359,National Security Agency,7,MD,US,Ft. Meade
1360,National Computer Systems,3,0,0,0
1371,McKinsey & Company,7,0,US,0
1373,Xerox,7,Connecticut,US,Norwalk
1377,Fujitsu Network Communications,5,Texas,US,Richardson
1382,Goldman Sachs,7,New York,US,New York
1384,Boeing,7,VA,US,Arlington
1389,bp,7,England,GB,London
1392,T-Mobile,7,WA,US,Bellevue
1393,Nestlé,7,0,CH,Vevey
1399,GSK,7,Middlesex,GB,Brentford
1400,Thomson Reuters,7,ON,CA,Toronto
1403,Booz Allen Hamilton,7,VA,US,McLean
1406,Novartis,7,Baselstadt,CH,Basel
1412,Northrop Grumman,7,VA,US,Falls Church
1415,CGI,7,Quebec,CA,Montreal
1419,Capital One,7,Va,US,McLean
1426,Barclays,7,0,GB,London
1431,PepsiCo,7,New York,US,Purchase
1441,Google,7,CA,US,Mountain View
1449,Electronic Arts (EA),7,CA,US,Redwood City
1455,SUSE,5,0,DE,Nürnberg
1463,ADP,7,New Jersey,US,Roseland
1464,CDK Global,6,Texas,US,Austin
1466,Teradata,7,California,US,San Diego
1468,SLB,7,Texas,US,Houston
1472,General Motors,7,Michigan,US,Detroit
1474,Ally,7,MI,US,Detroit
1480,Adobe,7,CA,US,San Jose
1481,eBay,7,CA,US,San Jose
1482,PayPal,7,CA,US,San Jose
1483,Ford Motor Company,7,Michigan,US,Dearborn
1486,Merck,7,New Jersey,US,Rahway
1491,SAS,7,NC,US,Cary
1494,Avaya,6,New Jersey,US,Morristown
1497,AMD,7,California,US,Santa Clara
1504,MIT Lincoln Laboratory,5,MA,US,Lexington
1505,Raytheon,7,VA,US,Arlington
1508,BNP Paribas,7,0,FR,Paris
1511,Mondelēz International,7,IL,US,Greater Chicago Area
1515,Eastman Kodak Company,5,NY,US,Rochester
1517,Carestream,5,NY,US,Rochester
1523,UPS,7,GA,US,Atlanta
1526,Agilent Technologies,7,CA,US,Santa Clara
1534,The Home Depot,7,Georgia,US,Atlanta
1539,Amdocs,7,MO,US,Chesterfield
1544,Mars,7,Virginia,US,McLean
1550,Kaiser Permanente,7,California,US,Oakland
1586,Amazon,7,WA,US,Seattle
1597,BMC Software,6,Texas,US,Houston
1602,Roche,7,0,CH,Switzerland 🇨🇭 
1603,AstraZeneca,7,Cambridgeshire,GB,Cambridge
1612,Abbott,7,Illinois,US,Abbott Park
1614,SAIC,7,VA,US,Reston
1627,Dignity Health,7,CA,US,San Francisco
1629,Owens & Minor,7,VA,US,Mechanicsville
1632,Stanford Children's Health | Lucile Packard Children's Hospital Stanford,5,CA,US,Palo Alto
1637,Boston Scientific,7,MA,US,Marlborough
1642,Sanofi,7,France,FR,Paris
1645,Harvard Medical School,7,ma,US,Boston
1646,Harvard University,7,Massachusetts,US,Cambridge
1654,Harvard Law School,5,MA,US,Cambridge
1657,Dana-Farber Cancer Institute,5,MA,US,Boston
1658,Boston Children's Hospital,7,MA,US,Boston
1659,Beth Israel Deaconess Medical Center,6,MA,US,Boston
1662,L'Oréal,7,0,FR,Paris
1663,Eli Lilly and Company,7,Indiana,US,Indianapolis
1666,Intuit,7,California,US,Mountain View
1668,FedEx Ground,7,Pennsylvania,US,Coraopolis
1670,FedEx Services,7,Tennessee,US,Memphis
1673,Ogilvy,7,NY,US,New York
1677,Gap Inc.,7,California,US,San Francisco
1678,Banana Republic,7,CA,US,San Francisco
1680,Cognizant,7,New Jersey,US,Teaneck
1681,Robert Half,7,CA,US,Menlo Park
1689,ExxonMobil,4,0,US,0
